Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
05-Jan-11,1097.2,1099,1065,1069.35,5307600,5707528048
06-Jan-11,1074.25,1078.45,1047.25,1053.45,4769781,5044793623
07-Jan-11,1045,1077.9,1041,1049.2,6178882,6570046437
10-Jan-11,1044.25,1058.85,1005.1,1014,6510410,6702900175
11-Jan-11,1016,1042.65,1002.75,1022.95,6182864,6333754213
12-Jan-11,1030.8,1074.25,1024.35,1069.45,6864148,7177580552
13-Jan-11,1068,1068,1016,1026,5149819,5368351467
14-Jan-11,1030,1053.8,1005,1009.2,4470591,4591881281
17-Jan-11,1010.1,1019.9,993,1001.15,3310703,3336106907
18-Jan-11,1010,1024,1000.1,1011.45,3480850,3525673176
19-Jan-11,1015.9,1035,1015.9,1023.25,3285668,3370081692
20-Jan-11,1018.7,1066.5,1006.45,1050.55,3606524,3728114870
21-Jan-11,1043.15,1069.1,1034.45,1065.55,4310320,4554046434
24-Jan-11,1065,1091.9,1060,1083.9,8609403,9301450909
25-Jan-11,1088,1091,1033,1037.9,6990621,7423218304
27-Jan-11,1047,1050,1006.5,1014.35,6054139,6217724121
28-Jan-11,1018,1030.2,993.25,1018.45,4870583,4906534561
31-Jan-11,998.9,1030,991.55,1021.6,3944485,4000779467
01-Feb-11,1019.1,1020,990,994.8,4569630,4578151380
02-Feb-11,1015,1023.85,1002.15,1011.4,3106142,3147580027
03-Feb-11,1010,1037.7,1003.25,1027,2921538,2998706471
04-Feb-11,1020,1034.75,990.2,996,3506122,3546422329
07-Feb-11,985,995,974.35,978.75,3363371,3317956716
08-Feb-11,985.9,986,946.8,951.55,7011244,6735586873
09-Feb-11,951,985.9,939.8,957.05,6726012,6492695790
10-Feb-11,957.3,974.75,955,959.85,3402750,3280111197
11-Feb-11,961.15,1008,961.15,1000.55,4038535,3965834404
14-Feb-11,1010.1,1038.35,1010.1,1034.25,3487893,3587728493
15-Feb-11,1034,1066.15,1034,1054.2,4905915,5150997426
16-Feb-11,1046.5,1059.6,1044.25,1050.6,1679314,1767787305
17-Feb-11,1047.85,1070,1036.15,1057,3974153,4195310586
18-Feb-11,1062,1073,1022.6,1026.2,6405899,6719851395
21-Feb-11,1026.2,1041.8,1006.1,1037.65,2738791,2797556712
22-Feb-11,1026.7,1033,1015.15,1027.1,2664309,2723415988
23-Feb-11,1019,1029.8,1003.1,1006.1,2635809,2682824296
24-Feb-11,1003.2,1004,943.7,951.35,7896563,7637961363
25-Feb-11,969.4,996.55,966.2,986.25,4865725,4780805825
28-Feb-11,997.8,1006.45,962.1,970.85,6703496,6593525945
01-Mar-11,983.9,1030,978.3,1026.2,4793036,4827841453
03-Mar-11,1009,1035.7,996.05,1019.55,6260500,6348806254
04-Mar-11,1030,1046.45,1011.4,1016.35,3376058,3465858787
07-Mar-11,1007.75,1014,992,1010.15,3109299,3116877090
08-Mar-11,1015,1024.55,1005.1,1020.6,2813140,2857200856
09-Mar-11,1029.7,1040,1021.3,1035.25,3100874,3202662872
10-Mar-11,1028,1028,1008.1,1014.55,1915103,1943718075
11-Mar-11,1007,1025,1000.15,1006.9,2642778,2672742532
14-Mar-11,1006.9,1021.6,1005.95,1019.1,1886927,1915849539
15-Mar-11,990,1003.45,985.75,996.6,3880159,3865759838
16-Mar-11,1002,1033.9,1002,1027.45,4100531,4195448898
17-Mar-11,1020,1027.4,1004.2,1011.85,5709140,5800920947
18-Mar-11,1013.55,1022,1000.05,1002.55,2122726,2139826552
21-Mar-11,1009.9,1012.85,997,1003.6,1901677,1909397402
22-Mar-11,1007.95,1013.4,997.3,1004.15,3273689,3291669114
23-Mar-11,1001.7,1043.65,999.25,1040.9,5147838,5311062443
24-Mar-11,1046.45,1064.95,1046.45,1053.1,3026339,3198648759
25-Mar-11,1070.8,1097,1059.15,1091.1,3981956,4292199477
28-Mar-11,1079,1115.5,1078.05,1100.8,5782206,6389448741
29-Mar-11,1100,1110,1093,1099.5,3531177,3895204022
30-Mar-11,1105,1115.45,1100.55,1109.1,2597301,2877526295
31-Mar-11,1112.2,1128,1097.6,1116.2,7222403,8060970519
01-Apr-11,1114.8,1119,1095,1102.9,3164043,3490383268
04-Apr-11,1105.25,1126.95,1105.25,1119.2,3074910,3437765737
05-Apr-11,1124.75,1127.9,1104.1,1111.25,2670328,2971660482
06-Apr-11,1108.8,1119.5,1096,1100.5,3242206,3588098038
07-Apr-11,1100,1114.4,1093.7,1104,2762770,3051318599
08-Apr-11,1104.5,1118.9,1091.35,1098.3,3323957,3666576032
11-Apr-11,1085,1108.4,1085,1100.6,3248999,3572906906
13-Apr-11,1093.8,1130,1086.2,1126.85,4957831,5533825813
15-Apr-11,1119.95,1139,1098.25,1101.7,5965130,6661398462
18-Apr-11,1102.1,1117.35,1081.55,1084.1,5960825,6550608164
19-Apr-11,1084,1093.5,1072,1090.05,3489731,3785263963
20-Apr-11,1103.7,1113.9,1095,1112.35,2498843,2764272668
21-Apr-11,1121.7,1123.95,1111.5,1118.5,2384747,2667034072
25-Apr-11,1114.5,1126.35,1109.1,1112.65,2752853,3081805890
26-Apr-11,1118.5,1125.4,1098.15,1121.45,4023140,4471799721
27-Apr-11,1127.95,1128.5,1102,1106.85,4525255,5037690638
28-Apr-11,1118,1127.95,1085,1117.5,11493180,12783585030
29-Apr-11,1116,1128,1103.1,1114.45,4824384,5399612123
02-May-11,1113.8,1118.3,1094.4,1098.3,2207152,2432037348
03-May-11,1096,1107.95,1056.4,1067.8,6317228,6834715528
04-May-11,1059.75,1072,1042.8,1057.65,4227827,4476882946
05-May-11,1057,1067.3,1021,1030,4760703,4954939258
06-May-11,1033,1088.7,1032.55,1083.8,5703147,6107819195
09-May-11,1093.4,1093.4,1066.25,1083,2014020,2174053959
10-May-11,1081,1085,1066.25,1076.2,2161550,2328333066
11-May-11,1078,1081.7,1061,1076.7,2146059,2298765872
12-May-11,1070,1078.95,1050,1052.15,2332525,2479702403
13-May-11,1055,1096.4,1045.3,1073.05,4205208,4530943735
16-May-11,1063.5,1066.8,1055,1057.75,1866024,1979085324
17-May-11,1058,1062.75,1023,1039.75,3632992,3778176265
18-May-11,1045,1051.75,1025.05,1032.25,3092458,3199983226
19-May-11,1044,1044,1023.75,1030.1,1744542,1800076422
20-May-11,1038,1054.1,1025,1043.2,2640687,2752872482
23-May-11,1036.9,1036.9,1003,1006.9,3669551,3721320935
24-May-11,1008.1,1030.95,1008.1,1018.8,2567563,2619321701
25-May-11,1021,1021,1003.4,1008.75,4038800,4075085650
26-May-11,1018.6,1032,1013.9,1026.25,4513555,4623534342
27-May-11,1030.25,1073.7,1030.2,1068.15,3844964,4075295404
30-May-11,1072,1083.35,1070.1,1077.7,2282297,2458086100
31-May-11,1080.8,1094.8,1073.1,1086.1,2337050,2541924514
01-Jun-11,1083.8,1088.5,1069.05,1084.7,2725196,2940251937
02-Jun-11,1061.7,1062,1042.4,1048.9,2952892,3112033458
03-Jun-11,1055,1068,1041.1,1047.4,2183795,2306370219
06-Jun-11,1040,1064,1035.5,1058.05,1462591,1533077467
07-Jun-11,1050.3,1063.75,1050.05,1056.15,1368471,1448137513
08-Jun-11,1050.15,1062.4,1040,1049.05,1360757,1431573541
09-Jun-11,1045,1056.9,1042.5,1048,2136522,2243023375
10-Jun-11,1050,1050,1026.6,1035.9,2151221,2229486880
13-Jun-11,1030.2,1046,1027.95,1039.6,1874470,1945212745
14-Jun-11,1041,1057.45,1041,1055.55,2474880,2603533161
15-Jun-11,1051,1053.8,1027.2,1031.15,1830712,1902360685
16-Jun-11,1020,1043.9,1018.1,1028.5,3102463,3201842910
17-Jun-11,1039.9,1039.9,1024.05,1032.2,1612367,1660987880
20-Jun-11,1030.9,1041.8,1010,1024.85,3141587,3232645752
21-Jun-11,1026.7,1038,1003.4,1014,4634995,4745004896
22-Jun-11,1024.35,1027.4,1010,1018.9,2776052,2829269255
23-Jun-11,1016,1035.95,1014.35,1030.2,2977981,3064789016
24-Jun-11,1035.1,1068.9,1035,1064.1,5530183,5848564596
27-Jun-11,1054.4,1084.75,1047.2,1079.4,5798430,6219287363
28-Jun-11,1080,1092,1073.35,1083.3,3380134,3664252218
29-Jun-11,1089.9,1094.7,1083.5,1087.25,4278928,4654817254
30-Jun-11,1091,1099.5,1077,1094.65,5501188,6009885381
01-Jul-11,1111.35,1111.35,1088.1,1094.85,2791127,3058763287
04-Jul-11,1110,1111.8,1095.25,1099.75,1801299,1983481906
05-Jul-11,1101.85,1101.85,1088.05,1097.3,2069629,2267333088
06-Jul-11,1092.3,1100,1071.6,1075.45,2414506,2615293420
07-Jul-11,1079.4,1094.2,1063.15,1089.85,3918667,4225409640
08-Jul-11,1091.15,1094.85,1056.75,1060.2,4104516,4392093758
11-Jul-11,1060,1060,1046.45,1054,2161274,2277156266
12-Jul-11,1042,1065.45,1037.1,1046.65,2580225,2708132380
13-Jul-11,1050,1060.3,1046.35,1054,1354527,1428364072
14-Jul-11,1049.9,1084,1046.2,1069.05,2374912,2534492795
15-Jul-11,1065,1074,1057.5,1060.65,1558115,1656647161
18-Jul-11,1057,1059.5,1041.9,1047.6,1620502,1703398048
19-Jul-11,1045.95,1069.9,1041.1,1061.8,1811824,1913963037
20-Jul-11,1066,1069,1042.3,1045.35,1732852,1827614766
21-Jul-11,1042,1054.15,1037.25,1041,1396248,1457999921
22-Jul-11,1048,1070,1046.45,1068.05,2721143,2883136780
25-Jul-11,1067.9,1084,1056.5,1074.85,2151239,2302237753
26-Jul-11,1075.95,1079.7,1032.75,1039.55,4237387,4433268403
27-Jul-11,1041.45,1046.2,1018.65,1024.9,2672002,2757246996
28-Jul-11,1012.1,1035.5,1010,1017.45,3823471,3906706928
29-Jul-11,1011,1051,1003.6,1036.75,6537105,6749698218
01-Aug-11,1052.8,1059.7,1038.7,1045.35,2088359,2192499122
02-Aug-11,1039.9,1041.35,1018.1,1021.7,2925557,3000835557
03-Aug-11,1012.45,1012.45,990.35,1001.95,3859436,3860253194
04-Aug-11,1008.5,1015,990,993.15,2716435,2725421812
05-Aug-11,970,979.7,950,966.5,4644498,4465679613
08-Aug-11,940.05,975,933.4,950.9,3450619,3289252529
09-Aug-11,915,967.6,910.45,940.15,5346085,5018906048
10-Aug-11,963.95,971.2,957.7,963.7,3379659,3260533052
11-Aug-11,958.5,969.85,940,942.55,3847984,3660448134
12-Aug-11,959.3,965,932.05,939.95,4754184,4501921910
16-Aug-11,962.1,965.7,932.65,935.6,2946524,2782966059
17-Aug-11,933,942,906.65,909.8,5926423,5426555878
18-Aug-11,915,915,861.3,863.8,7930974,6932087844
19-Aug-11,845,853.45,823.35,832.15,8613484,7219286441
22-Aug-11,835,857.55,825.45,851,3646889,3062169100
23-Aug-11,857,863.3,831.7,852.15,4648089,3943066361
24-Aug-11,845,858.95,833.9,842.2,3045387,2580560095
25-Aug-11,849.9,854,827.5,833.85,5782669,4837168217
26-Aug-11,832.55,836.8,813.9,820.25,3536430,2921800315
29-Aug-11,835,863.7,835,858.05,2973272,2532540010
30-Aug-11,870,886.8,860,873.25,3577105,3121217823
02-Sep-11,891.5,899.7,876.15,887.15,6962746,6179119768
05-Sep-11,877,889.2,865.4,883.2,3352807,2938019652
06-Sep-11,875,896.25,855.3,889.25,5207572,4531113115
07-Sep-11,894,906.55,890.1,897.35,3356380,3020877954
08-Sep-11,901.9,928,884,918.95,4315392,3907825820
09-Sep-11,925.75,925.75,893.7,896.8,3239751,2947045681
12-Sep-11,880.3,884,853.35,862.35,3670900,3172234642
13-Sep-11,872.5,880.35,842,852.4,2667450,2297031680
14-Sep-11,856.85,868.65,840.05,864.05,4036602,3445109883
15-Sep-11,875,882.4,850.9,876.2,2868609,2480336993
16-Sep-11,891,894.95,871,883.9,6241883,5520971932
19-Sep-11,877.7,877.7,856,859.5,2089505,1804044672
20-Sep-11,862.25,887.8,860.1,882.35,2720364,2378682194
21-Sep-11,886.9,904.8,877.1,901.2,3230402,2898060855
22-Sep-11,880.1,883.6,853.75,862.35,2940314,2566189889
23-Sep-11,848.3,865.9,838.35,843.75,3012724,2563173698
26-Sep-11,844,874.55,833,858.05,4048977,3449104901
27-Sep-11,874.5,897.35,873.65,886.05,3011957,2670373674
28-Sep-11,890.5,892,857.6,868.75,3193051,2781453587
29-Sep-11,862.15,895.7,858.1,890.7,4552944,3995927806
30-Sep-11,889.2,889.2,866,875.4,3670929,3222929661
03-Oct-11,860,860,836.05,839.1,2683816,2264798767
04-Oct-11,834,844.5,791.15,800.95,5828022,4749135676
05-Oct-11,801,804,761.4,779.25,8513439,6630124096
07-Oct-11,817.1,831.6,815,824.45,6215157,5121444078
10-Oct-11,824.9,847.8,816.15,842.65,3193148,2668596139
11-Oct-11,852,861,829.1,832.5,3037608,2565911484
12-Oct-11,840,863.35,833.75,859.7,4144698,3517143707
13-Oct-11,875.5,888.8,866,879.85,5818361,5116559766
14-Oct-11,877,900,872.1,890.4,3332272,2956756698
17-Oct-11,895,903.1,887.1,898.85,2614024,2344080875
18-Oct-11,888,888.05,866.05,876.5,2628378,2300520902
19-Oct-11,888,907.9,888,904.15,2552845,2293440688
20-Oct-11,885.35,886.95,870.15,878.05,2691224,2360864416
21-Oct-11,880,883.3,866.55,870.55,1953168,1713402455
24-Oct-11,884.8,897.5,861.05,868.45,3263053,2876937925
25-Oct-11,879,891.9,852.65,878.4,7611582,6628848639
26-Oct-11,885,885,865,871.7,922858,807138056.9
28-Oct-11,911.65,935,911.5,933.35,6815316,6288700672
31-Oct-11,935,953.65,921.55,931.15,5407698,5067551599
01-Nov-11,917.95,923.5,892.5,895,5452385,4924293418
02-Nov-11,885.7,903.95,859.2,885,4430351,3950112021
03-Nov-11,880,891.6,869.05,878.05,4733160,4155123468
04-Nov-11,889.6,892,879.25,884.3,3236151,2868012905
08-Nov-11,884.5,887,870.65,881.3,2644096,2324461039
09-Nov-11,886.75,889.35,857.3,862.15,5518744,4843737769
11-Nov-11,856.25,857,816.7,821,8326143,6887076733
14-Nov-11,837.9,839.45,813.75,821,5387906,4439967338
15-Nov-11,819,822.95,782.75,789.85,4522466,3628787792
16-Nov-11,787,801,773.6,788.85,5188326,4079454373
17-Nov-11,790.5,798.85,774.2,778.2,4188528,3296226334
18-Nov-11,770,773.25,748,770.1,5109126,3888265075
21-Nov-11,762.9,766,725.9,731.6,4865138,3626486547
22-Nov-11,740.05,752,734.2,745.45,6934624,5167287386
23-Nov-11,739.95,740,710,726.7,6503203,4719444336
24-Nov-11,726,736,719,730.1,5404456,3931368628
25-Nov-11,725.3,734.65,712.65,718.2,4997810,3623322933
28-Nov-11,730,753.75,728.05,749.85,5637408,4186541306
29-Nov-11,750.5,756,722.65,733.95,8646975,6401252378
30-Nov-11,724,734.25,704.9,712.45,31887495,22849017962
01-Dec-11,754,776,753.1,762.15,10323400,7844139157
02-Dec-11,765.3,792,758.1,787.7,7025510,5461086093
05-Dec-11,786,790.3,771.7,779.55,4704735,3677080073
07-Dec-11,784,785.9,764.6,767.85,6463917,5015670229
08-Dec-11,758.5,765.65,739.05,744.3,7180736,5387493740
09-Dec-11,731,741.95,722.1,731.15,7491358,5488244482
12-Dec-11,744,744,704.1,707.1,5670337,4077750205
13-Dec-11,700,712.5,690.15,706.45,5961621,4180068589
14-Dec-11,700,717,693.4,704.4,8219622,5802768542
15-Dec-11,698,705.9,689.05,698.6,5036729,3512686103
16-Dec-11,699.2,715,664.85,676,7712758,5349975948
19-Dec-11,672,672,641,657.2,6197679,4037635524
20-Dec-11,662,671,648.15,653.4,4702588,3091015172
21-Dec-11,675.9,709,671.65,702.35,7996492,5530657583
22-Dec-11,690,741,683.6,728.15,8809539,6238638569
23-Dec-11,728.4,734.4,714.3,721.75,5543359,4013378315
26-Dec-11,721,734.7,719.05,729.6,2573228,1876106948
27-Dec-11,727.1,734,721.35,726.1,3280754,2383672271
28-Dec-11,720.7,720.8,694.35,697.35,3731427,2625973154
29-Dec-11,691.4,701,677.2,685.95,4860118,3355643120
30-Dec-11,690.35,699.8,680.6,684.65,2546166,1758984488
02-Jan-12,690.15,699.5,685.1,696.55,2714114,1883202772
03-Jan-12,705,729,705,725.8,3363693,2418614024
04-Jan-12,733.4,749,730.4,743.1,5991317,4436393479
05-Jan-12,745,756.8,739,748.1,4218791,3158039347
06-Jan-12,742,763,728,751.7,4049806,3007227634
07-Jan-12,748.5,748.5,742.85,745.2,260405,194194672.3
09-Jan-12,746,755,731,747.8,3337783,2482775932
10-Jan-12,750.7,779,750.05,774.5,4043643,3112736821
11-Jan-12,778.1,790,773.15,780.15,4961288,3882372722
12-Jan-12,779.9,796.8,774.1,781.4,5013352,3933432128
13-Jan-12,787.8,809.7,780.8,789.45,5996956,4757089710
16-Jan-12,782,796.4,777.3,791.6,5080475,4005867393
17-Jan-12,800,804.4,783.4,785.55,4321203,3429928424
18-Jan-12,779.8,781.95,762,769.65,4425870,3403446955
19-Jan-12,780.5,801.9,780.5,797.2,4393175,3478724582
20-Jan-12,814,851.6,814,842.45,9647998,8063636086
23-Jan-12,843,871.6,843,856.75,4588076,3945208522
24-Jan-12,860,895,847.05,888.05,8473587,7442381756
25-Jan-12,891.8,895,869.3,880.05,5656183,4973641702
27-Jan-12,888,890.5,864.15,887.95,4594831,4032770632
30-Jan-12,877,881.25,848,852.2,4388723,3772501969
31-Jan-12,859.75,906.85,858.95,902.15,10270953,9141071638
01-Feb-12,908,910.35,878,889.9,7967012,7078370806
02-Feb-12,899,911.8,879.25,902.35,8497255,7639368087
03-Feb-12,904,918.75,892.1,916.3,4939885,4471470448
06-Feb-12,925,936.85,919.3,928.05,5841145,5424182120
07-Feb-12,939.7,946.2,926,937.75,3983428,3732454533
08-Feb-12,927.9,929.85,911.1,920.45,22410138,20697768137
09-Feb-12,916.1,944.75,913.15,939.8,5764099,5337800152
10-Feb-12,933,939,916.3,930.45,3979616,3695540720
13-Feb-12,929,945.8,919,934.65,4862336,4534745992
14-Feb-12,927,950,926.7,943.7,3963195,3738097102
15-Feb-12,952.1,986.95,952.1,981.15,5608388,5447509322
16-Feb-12,981,981.9,961,968.8,3176454,3074360028
17-Feb-12,984.8,997.3,975.5,981.6,4343447,4278156949
21-Feb-12,977,998.8,976,991.3,3251673,3219071535
22-Feb-12,990,990,951.25,957.7,4774611,4632368160
23-Feb-12,952,959.1,932.1,943.95,5656901,5351289619
24-Feb-12,941.2,943.9,918.1,931.65,4389737,4074657998
27-Feb-12,932.4,932.4,881.7,887.45,4923294,4415335334
28-Feb-12,896,919.8,895.2,910.8,4932052,4492408696
29-Feb-12,915,921.95,897.35,906.3,4991052,4541511138
01-Mar-12,902.5,902.5,870.1,883.5,4161650,3668295383
02-Mar-12,891,914.75,875,902.7,4204021,3777426059
03-Mar-12,903.05,909.4,902.7,904.9,170619,154578589.3
05-Mar-12,896.8,896.8,868.55,870.35,4095006,3592539064
06-Mar-12,870,891,850,853.25,7898282,6874082767
07-Mar-12,851,867.9,843.45,860.15,6106939,5220125624
09-Mar-12,876.95,917.1,875.95,914.2,6051905,5467783842
12-Mar-12,944,944,919.05,928.95,5578910,5190087164
13-Mar-12,935.3,943.2,927.6,929.85,2798670,2616994624
14-Mar-12,946.8,957.6,944.65,953.9,5248382,4995540228
15-Mar-12,955,956.6,923.6,930.2,3189504,2983957216
16-Mar-12,936,953.9,910.45,917.7,4773792,4470006619
19-Mar-12,927,930.55,895.1,907.9,3157545,2872656715
20-Mar-12,909.75,922,900.05,908.6,2734449,2491567537
21-Mar-12,902.1,939.8,897.25,934.05,3540711,3259900627
22-Mar-12,936.05,939.8,893.1,899.65,3637804,3343708991
23-Mar-12,906.8,923.4,897.1,910.55,3408332,3100336451
26-Mar-12,903.7,905,866.1,872.5,3935999,3460293768
27-Mar-12,887,888.35,852,877.9,8277621,7194343680
28-Mar-12,874.75,874.75,852.7,859.35,6752823,5823501732
29-Mar-12,851,870.35,847.15,855.75,8410108,7204473679
30-Mar-12,864,894.2,863.05,890.2,5896714,5206691002
02-Apr-12,887.8,893.25,881.05,890.45,2000263,1777166137
03-Apr-12,901,918.8,898,908.2,3216592,2924219101
04-Apr-12,899,900.85,880.4,890.25,2710841,2411827830
09-Apr-12,877.35,878.3,863.75,867.05,2084814,1814999481
10-Apr-12,870.85,874.6,855.05,863.8,3737743,3227518732
11-Apr-12,855.1,875,851,864.7,5876793,5065380134
12-Apr-12,871.15,884.9,870.1,879.35,3166756,2783647976
13-Apr-12,885,900.8,850.5,865,4415153,3881386485
16-Apr-12,858.15,876.45,858.15,873.6,3638741,3170230720
17-Apr-12,881,892.95,852.5,885.45,7214244,6340168514
18-Apr-12,893.05,898.9,876.8,881.25,3464234,3086369741
19-Apr-12,882,883.65,866.2,877.85,2915224,2547172254
20-Apr-12,873,879,855.5,861.05,2909247,2522431970
23-Apr-12,850,868.5,836.1,843.9,3261817,2785292382
24-Apr-12,850,853.45,838.3,847.8,3247663,2746659436
25-Apr-12,845.05,855.5,827.25,838.4,5316160,4452304425
26-Apr-12,840.15,845.65,835.5,841.45,4378334,3681216886
27-Apr-12,845.5,875,841.05,860.85,14658969,12612773698
28-Apr-12,864.9,871,864.05,868.75,450887,391402018.2
30-Apr-12,870.5,889,870.5,882.35,5264315,4640277854
02-May-12,885.8,895,876.8,882.05,3864474,3430878391
03-May-12,875.1,879.7,851.05,857.55,4688549,4034872206
04-May-12,850.25,853.15,815.25,833.35,5525767,4607466059
07-May-12,819.75,854,797,848.25,6596861,5417275440
08-May-12,851.5,854,826,830.15,3923490,3299112654
09-May-12,822,828,810.05,821.95,5163648,4230720673
10-May-12,824,836.5,806.55,814.15,3726052,3068974203
11-May-12,809,823,803.6,813.2,2851045,2315199747
14-May-12,815,829.9,796.1,800.7,4695108,3798420060
15-May-12,794.2,821.5,791,816.85,3488933,2832021567
16-May-12,799,802.15,780,794.4,4669137,3692917839
17-May-12,797.9,806.8,780.6,787.45,3260903,2586406118
18-May-12,770.15,810,768.35,805.2,4433011,3493449642
21-May-12,797.1,818.8,797.1,811.1,3120508,2531290944
22-May-12,820.05,824.85,798.4,800.8,4181621,3406686901
23-May-12,793,804.85,790.2,793.3,2656987,2118093326
24-May-12,801,826,791.8,820.6,3076915,2484353953
25-May-12,818,824.4,805.25,814.6,3489464,2843534871
28-May-12,817.15,836.6,817,834.4,2744949,2276851471
29-May-12,837.5,843.95,834,838.7,2595349,2179411241
30-May-12,833.9,837.45,813.1,817.25,3309512,2735258293
31-May-12,798.75,798.75,781,783.25,7258671,5705062021
01-Jun-12,784,795.8,778.9,781.7,4030963,3170554071
04-Jun-12,769.95,794.9,767.4,788.85,3598258,2810827653
05-Jun-12,796.7,803.5,787.2,792.05,3700081,2946127771
06-Jun-12,797,810.75,796.4,808.4,5121312,4119470871
07-Jun-12,818,837.5,815,830.05,4551601,3749387531
08-Jun-12,835.7,835.7,813,829.15,3425638,2813419428
11-Jun-12,838.6,848.5,823,826.75,3282784,2751680526
12-Jun-12,816.75,841.5,815.05,839.05,3252044,2706750317
13-Jun-12,838.7,857.7,835.15,849.35,4672227,3956107085
14-Jun-12,847,849,816,818.85,3549689,2946013414
15-Jun-12,823.6,855.55,823.15,845.7,3968080,3345122348
18-Jun-12,858,864.2,810.2,816.55,4866246,4032583675
19-Jun-12,813,829.3,808,826.8,3065365,2513624585
20-Jun-12,829.25,839.4,826.8,833,2308908,1924481225
21-Jun-12,832,854,827.8,849.65,3552483,2992747138
22-Jun-12,838.95,854,833,851.7,3008778,2539539515
25-Jun-12,855.9,870.7,843,846.9,3137980,2702736793
26-Jun-12,842.5,850.7,838.35,844.1,2225774,1880680053
27-Jun-12,850.05,862.35,849.3,852.5,2980070,2550066618
28-Jun-12,860.1,870,852.5,856.95,3967471,3402862779
29-Jun-12,870,904.95,870,899.5,4776815,4251579313
02-Jul-12,901,904,884.1,894.4,4684247,4182110286
03-Jul-12,899.9,910.85,898,901.6,3186840,2887577651
04-Jul-12,909,912.3,896.45,902.8,3565284,3220096898
05-Jul-12,901.85,923.9,894,920.85,3747357,3419423387
06-Jul-12,920.85,938,911.4,935.1,5090413,4716233720
09-Jul-12,929.5,942.8,924.1,930,4801462,4479840344
10-Jul-12,935,945,931.4,942.9,4681039,4401393048
11-Jul-12,936,940,930.5,936.55,3642298,3408111113
12-Jul-12,928.5,935,922.1,927.85,3207519,2977910573
13-Jul-12,929.9,936.5,923.25,926.05,2162883,2012113787
16-Jul-12,930,935,916.95,920.1,2172859,2015985750
17-Jul-12,928.8,932,918.4,922.9,2245644,2079687382
18-Jul-12,923.15,942,923.15,939.2,3517782,3282042482
19-Jul-12,947,956.9,945.55,950.85,3131459,2979991485
20-Jul-12,955.5,957,932.2,935.15,3550699,3336099886
23-Jul-12,929,929.7,909.6,913,3205981,2941371940
24-Jul-12,914,921.75,910,916.35,2036996,1869399146
25-Jul-12,915.9,922.4,907.35,917.95,2102695,1923943824
26-Jul-12,923.95,925,901,906.75,6308737,5767523157
27-Jul-12,932,948.9,922.05,928.25,7069793,6606391528
30-Jul-12,943,969.6,943,964.5,7388947,7106727222
31-Jul-12,971.5,973.25,950.5,961.4,5877510,5649156691
01-Aug-12,952,965,952,959.6,3086481,2960665953
02-Aug-12,957.9,963.5,954.05,958.9,2455189,2353942336
03-Aug-12,950,952,932.5,939.95,3655721,3436137418
06-Aug-12,952.45,960,950.2,954,3425041,3269711519
07-Aug-12,960,976.95,954.55,974.3,3903345,3784208325
08-Aug-12,978,980,956.05,958.25,3433726,3315194199
09-Aug-12,964.1,974,948.85,952.65,3666571,3524991143
10-Aug-12,957,961.7,935,954.75,4404557,4177223115
13-Aug-12,951,954.5,936.2,948.95,3605178,3406061207
14-Aug-12,952.2,973.45,950.1,969.8,2356084,2273906279
16-Aug-12,971.4,975.8,953.05,956.4,2653273,2561795951
17-Aug-12,957.7,969,952.25,962.15,2954026,2844562790
21-Aug-12,966,979,958.65,975.2,2083236,2016614010
22-Aug-12,968.2,982.7,966.8,973.85,2159525,2102610917
23-Aug-12,977.35,988.9,969.05,973.85,4113639,4024787084
24-Aug-12,968.9,971.5,952.2,954.35,2634504,2524552473
27-Aug-12,957.8,957.8,932.5,935.25,2525729,2378390174
28-Aug-12,937,939.7,918.6,922.35,3467428,3212702315
29-Aug-12,925.25,931.85,914.3,916.4,2536659,2336683845
30-Aug-12,912.7,942.75,905,919.95,5543970,5075277268
31-Aug-12,915.55,922.6,895.05,902.15,3541523,3213820405
03-Sep-12,905.2,915.8,895.65,902.8,2494202,2256583695
04-Sep-12,902.8,914.8,892.5,912.65,2568220,2319718426
05-Sep-12,906.6,909.3,876.65,879.65,6081210,5398105342
06-Sep-12,891,902.4,886.05,896.45,2793538,2495603621
07-Sep-12,917.85,941,917,937.85,4723355,4401678806
08-Sep-12,939.9,943.95,938.35,941,254413,239286125.1
10-Sep-12,942.65,945.9,925.45,934.3,2421574,2259844407
11-Sep-12,930.6,949.9,928,945.8,2364984,2219722945
12-Sep-12,950.9,959.8,941.5,949.1,3246995,3088588190
13-Sep-12,955.8,965,955,959.45,3668211,3518750810
14-Sep-12,987.75,1055.4,985.1,1008,8251013,8328907734
17-Sep-12,1030,1069.7,1030,1060.65,7767639,8179899681
18-Sep-12,1049.95,1056,1041.35,1049.05,2860612,3000852748
20-Sep-12,1031,1041.9,1019.35,1022.55,3070333,3162737562
21-Sep-12,1030,1086.25,1029.6,1065.5,5932945,6319295654
24-Sep-12,1065.5,1086.9,1058.55,1070.95,4806754,5161382441
25-Sep-12,1074.7,1081.25,1063.85,1066.9,3732705,3993341310
26-Sep-12,1062.65,1071.1,1053.7,1065.5,3015167,3203897484
27-Sep-12,1069,1072,1051.65,1055.35,4693251,4976806057
28-Sep-12,1063,1073.6,1053.85,1058.8,4152852,4422677668
